symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,preset,market
BNB/USDT,2025-11-18 05:20:00,2025-11-18 05:40:00,SHORT,2025-11-18 05:45:00,909.015,914.9735,903.0565,899.3741,2025-11-18 07:26:00,907.4151,BE_STOP,0.231,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-11-19 21:20:00,2025-11-19 22:05:00,SHORT,2025-11-19 23:06:00,896.465,900.9947,891.9353,889.1359,2025-11-19 23:09:00,900.9947,INITIAL_STOP,-1.348,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-11-20 00:30:00,2025-11-20 00:55:00,SHORT,2025-11-20 01:05:00,902.03,908.223,895.837,892.0097,2025-11-20 01:35:00,908.223,INITIAL_STOP,-1.256,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-11-21 13:15:00,2025-11-21 13:25:00,SHORT,2025-11-21 13:35:00,820.035,826.6701,813.3999,809.2995,2025-11-21 13:48:00,826.6701,INITIAL_STOP,-1.218,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-12-01 21:25:00,2025-12-01 21:50:00,SHORT,2025-12-01 22:00:00,823.145,825.9647,820.3253,818.5827,2025-12-01 22:05:00,825.9647,INITIAL_STOP,-1.514,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-12-04 05:40:00,2025-12-04 06:10:00,LONG,2025-12-04 08:09:00,909.405,904.9359,913.8741,916.636,2025-12-04 13:08:00,904.9359,INITIAL_STOP,-1.358,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-12-11 21:30:00,2025-12-11 22:20:00,SHORT,2025-12-11 22:34:00,888.055,892.8321,883.2779,880.3257,2025-12-11 23:33:00,886.492,BE_STOP,0.173,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2025-12-19 03:20:00,2025-12-19 04:40:00,SHORT,2025-12-19 05:14:00,838.14,843.1872,833.0928,829.9736,2025-12-19 06:55:00,843.1872,INITIAL_STOP,-1.292,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-01-09 15:30:00,2026-01-09 16:25:00,SHORT,2026-01-09 16:48:00,898.96,902.4084,895.5116,893.3804,2026-01-09 17:22:00,897.3778,BE_STOP,0.041,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-01-11 21:05:00,2026-01-11 21:20:00,LONG,2026-01-11 23:04:00,901.055,898.6484,903.4616,904.9489,2026-01-11 23:22:00,902.6409,BE_STOP,-0.159,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-01-12 02:50:00,2026-01-12 03:30:00,SHORT,2026-01-12 04:42:00,909.105,912.1737,906.0363,904.1399,2026-01-12 07:35:00,904.1399,GRID_B_FULL_TP,0.788,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-01-26 00:05:00,2026-01-26 00:30:00,SHORT,2026-01-26 00:51:00,868.225,871.0023,865.4477,863.7313,2026-01-26 01:05:00,871.0023,INITIAL_STOP,-1.55,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-01-30 13:00:00,2026-01-30 13:50:00,SHORT,2026-01-30 14:00:00,846.525,853.3598,839.6902,835.4663,2026-01-30 14:40:00,853.3598,INITIAL_STOP,-1.218,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-02-01 23:35:00,2026-02-01 23:50:00,SHORT,2026-02-02 00:08:00,760.99,767.5315,754.4485,750.4059,2026-02-02 00:17:00,767.5315,INITIAL_STOP,-1.205,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-02-02 09:25:00,2026-02-02 10:40:00,SHORT,2026-02-02 11:07:00,763.035,768.4946,757.5754,754.2014,2026-02-02 12:25:00,768.4946,INITIAL_STOP,-1.246,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-02-03 09:15:00,2026-02-03 09:35:00,LONG,2026-02-03 10:19:00,770.875,768.3237,773.4263,775.003,2026-02-03 10:33:00,768.3237,INITIAL_STOP,-1.532,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-02-11 14:00:00,2026-02-11 14:25:00,SHORT,2026-02-11 14:31:00,607.34,612.761,601.919,598.5688,2026-02-11 14:50:00,598.5688,GRID_B_FULL_TP,1.112,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-02-11 14:10:00,2026-02-11 14:25:00,SHORT,2026-02-11 14:31:00,607.34,612.761,601.919,598.5688,2026-02-11 14:50:00,598.5688,GRID_B_FULL_TP,1.112,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-02-11 17:30:00,2026-02-11 18:05:00,SHORT,2026-02-11 18:14:00,602.955,606.9844,598.9256,596.4354,2026-02-11 18:21:00,606.9844,INITIAL_STOP,-1.263,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-02-15 10:15:00,2026-02-15 10:25:00,LONG,2026-02-15 10:34:00,628.435,625.2673,631.6027,633.5603,2026-02-15 12:49:00,625.2673,INITIAL_STOP,-1.349,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-02-26 16:55:00,2026-02-26 17:05:00,LONG,2026-02-26 17:24:00,616.375,613.2754,619.4746,621.3901,2026-02-26 19:02:00,621.3901,GRID_B_FULL_TP,0.959,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-02-27 11:35:00,2026-02-27 12:25:00,LONG,2026-02-27 12:36:00,615.19,612.2972,618.0828,619.8705,2026-02-27 13:30:00,612.2972,INITIAL_STOP,-1.374,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-03-05 01:40:00,2026-03-05 02:05:00,LONG,2026-03-05 02:31:00,654.295,651.3986,657.1914,658.9814,2026-03-05 04:51:00,655.4466,BE_STOP,0.102,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-03-13 17:40:00,2026-03-13 18:30:00,LONG,2026-03-13 18:53:00,656.43,653.0154,659.8446,661.9549,2026-03-14 00:43:00,653.0154,INITIAL_STOP,-1.338,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-04-01 06:40:00,2026-04-01 06:55:00,SHORT,2026-04-01 07:02:00,619.955,622.8299,617.0801,615.3034,2026-04-01 08:11:00,615.3034,GRID_B_FULL_TP,0.929,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-04-19 14:45:00,2026-04-19 15:35:00,SHORT,2026-04-19 15:54:00,625.45,629.2982,621.6018,619.2237,2026-04-19 22:00:00,619.2237,GRID_B_FULL_TP,1.023,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-05-13 12:30:00,2026-05-13 13:05:00,LONG,2026-05-13 13:25:00,673.425,667.8799,678.9701,682.397,2026-05-13 13:56:00,667.8799,INITIAL_STOP,-1.214,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-05-21 11:00:00,2026-05-21 11:15:00,LONG,2026-05-21 11:23:00,648.785,646.3868,651.1832,652.6653,2026-05-21 13:44:00,646.3868,INITIAL_STOP,-1.476,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-05-30 22:05:00,2026-05-30 22:20:00,LONG,2026-05-30 22:39:00,711.535,706.2427,716.8273,720.0979,2026-05-30 23:58:00,720.0979,GRID_B_FULL_TP,1.072,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-05-31 07:30:00,2026-05-31 08:05:00,LONG,2026-05-31 09:53:00,720.29,715.5896,724.9904,727.8953,2026-05-31 13:18:00,727.8953,GRID_B_FULL_TP,1.039,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-05-31 07:10:00,2026-05-31 08:05:00,LONG,2026-05-31 09:53:00,720.29,715.5896,724.9904,727.8953,2026-05-31 13:18:00,727.8953,GRID_B_FULL_TP,1.039,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-06-08 04:40:00,2026-06-08 05:55:00,LONG,2026-06-08 07:06:00,593.98,590.659,597.301,599.3533,2026-06-08 08:01:00,595.0254,BE_STOP,0.185,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-06-09 20:15:00,2026-06-09 21:20:00,SHORT,2026-06-09 22:20:00,595.96,599.5139,592.4061,590.2097,2026-06-10 00:43:00,590.2097,GRID_B_FULL_TP,1.014,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-06-10 13:40:00,2026-06-10 13:55:00,SHORT,2026-06-10 14:08:00,594.33,597.5215,591.1385,589.1662,2026-06-10 14:24:00,593.284,BE_STOP,0.172,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-06-16 09:50:00,2026-06-16 10:20:00,LONG,2026-06-16 10:31:00,615.1,613.1774,617.0226,618.2108,2026-06-16 12:37:00,616.1826,BE_STOP,-0.063,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-06-20 13:45:00,2026-06-20 14:10:00,SHORT,2026-06-20 14:44:00,583.5,585.7752,581.2248,579.8186,2026-06-20 14:46:00,585.7752,INITIAL_STOP,-1.451,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-07-31 14:05:00,2026-07-31 14:35:00,LONG,2026-07-31 14:42:00,586.85,583.8197,589.8803,591.753,2026-08-01 04:47:00,591.753,GRID_B_FULL_TP,0.968,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-09-02 03:10:00,2026-09-02 03:55:00,SHORT,2026-09-02 05:13:00,687.75,690.5316,684.9684,683.2493,2026-09-02 08:53:00,683.2493,GRID_B_FULL_TP,0.874,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
BNB/USDT,2026-09-08 04:50:00,2026-09-08 05:55:00,SHORT,2026-09-08 07:29:00,751.95,755.8279,748.0721,745.6755,2026-09-08 07:39:00,755.8279,INITIAL_STOP,-1.341,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-09-15 16:45:00,2025-09-15 16:55:00,SHORT,2025-09-15 17:06:00,0.2645,0.2673,0.2618,0.2602,2025-09-15 20:58:00,0.2673,INITIAL_STOP,-1.171,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-09-15 21:50:00,2025-09-15 22:35:00,SHORT,2025-09-15 22:57:00,0.2671,0.2698,0.2644,0.2627,2025-09-16 01:27:00,0.2698,INITIAL_STOP,-1.172,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-09-16 16:30:00,2025-09-16 17:40:00,SHORT,2025-09-16 17:45:00,0.2676,0.2702,0.2651,0.2635,2025-09-16 22:07:00,0.2702,INITIAL_STOP,-1.184,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-09-24 19:40:00,2025-09-24 19:55:00,LONG,2025-09-24 20:00:00,0.2433,0.2416,0.2451,0.2461,2025-09-24 21:58:00,0.2416,INITIAL_STOP,-1.244,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-09-28 14:20:00,2025-09-28 14:35:00,SHORT,2025-09-28 14:44:00,0.2289,0.2297,0.2281,0.2276,2025-09-28 15:04:00,0.2297,INITIAL_STOP,-1.502,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-09-28 16:05:00,2025-09-28 16:35:00,SHORT,2025-09-28 16:43:00,0.2299,0.2319,0.2279,0.2267,2025-09-28 19:00:00,0.2319,INITIAL_STOP,-1.205,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-02 12:00:00,2025-10-02 12:40:00,LONG,2025-10-02 12:48:00,0.256,0.2544,0.2576,0.2586,2025-10-02 13:16:00,0.2544,INITIAL_STOP,-1.283,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-03 01:50:00,2025-10-03 02:15:00,LONG,2025-10-03 02:21:00,0.2577,0.2562,0.2592,0.2602,2025-10-03 03:04:00,0.2602,GRID_B_FULL_TP,1.01,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-04 22:30:00,2025-10-04 22:55:00,SHORT,2025-10-04 23:09:00,0.2505,0.2514,0.2497,0.2492,2025-10-05 00:21:00,0.2514,INITIAL_STOP,-1.524,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-05 10:00:00,2025-10-05 10:20:00,LONG,2025-10-05 10:25:00,0.2592,0.2571,0.2613,0.2627,2025-10-05 12:10:00,0.2571,INITIAL_STOP,-1.213,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-05 09:40:00,2025-10-05 10:20:00,LONG,2025-10-05 10:25:00,0.2592,0.2571,0.2613,0.2627,2025-10-05 12:10:00,0.2571,INITIAL_STOP,-1.213,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-05 13:20:00,2025-10-05 13:40:00,LONG,2025-10-05 13:54:00,0.2566,0.2549,0.2582,0.2593,2025-10-05 14:45:00,0.2549,INITIAL_STOP,-1.271,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-05 19:05:00,2025-10-05 19:25:00,LONG,2025-10-05 19:30:00,0.2527,0.2514,0.254,0.2548,2025-10-05 19:45:00,0.2514,INITIAL_STOP,-1.345,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-07 00:20:00,2025-10-07 01:00:00,LONG,2025-10-07 01:17:00,0.2656,0.2638,0.2675,0.2687,2025-10-07 03:26:00,0.2661,BE_STOP,0.252,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-08 08:20:00,2025-10-08 09:15:00,SHORT,2025-10-08 09:39:00,0.2483,0.2499,0.2467,0.2457,2025-10-08 10:41:00,0.2499,INITIAL_STOP,-1.276,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-08 14:00:00,2025-10-08 14:55:00,SHORT,2025-10-08 15:00:00,0.2524,0.2572,0.2477,0.2448,2025-10-08 17:00:00,0.2572,INITIAL_STOP,-1.094,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-09 22:15:00,2025-10-09 22:50:00,SHORT,2025-10-10 00:30:00,0.2499,0.2507,0.249,0.2485,2025-10-10 00:39:00,0.2494,BE_STOP,-0.009,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-12 06:25:00,2025-10-12 07:30:00,SHORT,2025-10-12 07:47:00,0.19,0.1915,0.1886,0.1877,2025-10-12 09:07:00,0.1877,GRID_B_FULL_TP,1.073,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-13 11:25:00,2025-10-13 12:10:00,LONG,2025-10-13 12:17:00,0.2059,0.2016,0.2102,0.2128,2025-10-13 13:32:00,0.2128,GRID_B_FULL_TP,1.225,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-13 11:05:00,2025-10-13 12:10:00,LONG,2025-10-13 12:17:00,0.2059,0.2016,0.2102,0.2128,2025-10-13 13:32:00,0.2128,GRID_B_FULL_TP,1.225,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-14 15:50:00,2025-10-14 17:00:00,SHORT,2025-10-14 17:05:00,0.2035,0.2074,0.1995,0.1971,2025-10-15 08:30:00,0.2074,INITIAL_STOP,-1.091,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-16 02:05:00,2025-10-16 02:40:00,SHORT,2025-10-16 02:55:00,0.1978,0.1994,0.1963,0.1953,2025-10-16 05:35:00,0.1975,BE_STOP,0.277,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-17 01:05:00,2025-10-17 01:35:00,SHORT,2025-10-17 02:56:00,0.1902,0.1914,0.189,0.1883,2025-10-17 05:46:00,0.1883,GRID_B_FULL_TP,1.031,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-17 11:10:00,2025-10-17 12:30:00,SHORT,2025-10-17 12:36:00,0.1832,0.1846,0.1819,0.1811,2025-10-17 13:23:00,0.1829,BE_STOP,0.26,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-17 16:00:00,2025-10-17 16:35:00,SHORT,2025-10-17 16:49:00,0.1849,0.1875,0.1822,0.1805,2025-10-17 21:16:00,0.1875,INITIAL_STOP,-1.121,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-20 16:00:00,2025-10-20 17:00:00,LONG,2025-10-20 17:10:00,0.1982,0.1955,0.2008,0.2025,2025-10-21 04:02:00,0.1955,INITIAL_STOP,-1.131,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-21 21:20:00,2025-10-21 21:40:00,LONG,2025-10-21 22:05:00,0.1985,0.1951,0.2019,0.204,2025-10-21 22:38:00,0.1951,INITIAL_STOP,-1.103,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-27 11:20:00,2025-10-27 11:35:00,LONG,2025-10-27 12:31:00,0.2026,0.2013,0.2039,0.2047,2025-10-27 13:41:00,0.2013,INITIAL_STOP,-1.276,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-10-27 20:55:00,2025-10-27 21:35:00,LONG,2025-10-27 22:00:00,0.2016,0.2005,0.2027,0.2034,2025-10-27 23:01:00,0.2005,INITIAL_STOP,-1.328,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-04 01:20:00,2025-11-04 02:30:00,SHORT,2025-11-04 03:14:00,0.17,0.1707,0.1693,0.1688,2025-11-04 03:34:00,0.1707,INITIAL_STOP,-1.413,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-04 22:30:00,2025-11-04 23:20:00,SHORT,2025-11-04 23:53:00,0.163,0.1646,0.1614,0.1605,2025-11-05 00:41:00,0.1605,GRID_B_FULL_TP,1.128,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-05 05:10:00,2025-11-05 05:25:00,SHORT,2025-11-05 05:31:00,0.1652,0.1664,0.1639,0.1631,2025-11-05 08:22:00,0.1631,GRID_B_FULL_TP,1.078,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-07 02:55:00,2025-11-07 04:10:00,SHORT,2025-11-07 04:16:00,0.1642,0.1653,0.163,0.1623,2025-11-07 05:05:00,0.1653,INITIAL_STOP,-1.249,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-12 09:10:00,2025-11-12 09:30:00,SHORT,2025-11-12 09:56:00,0.1751,0.1758,0.1744,0.174,2025-11-12 10:07:00,0.1758,INITIAL_STOP,-1.435,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-13 03:25:00,2025-11-13 04:00:00,SHORT,2025-11-13 04:14:00,0.1745,0.1759,0.1731,0.1722,2025-11-13 05:46:00,0.1759,INITIAL_STOP,-1.217,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-13 23:20:00,2025-11-13 23:50:00,SHORT,2025-11-14 00:34:00,0.1649,0.1656,0.1643,0.1638,2025-11-14 00:39:00,0.1638,GRID_B_FULL_TP,0.877,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-14 14:50:00,2025-11-14 16:00:00,SHORT,2025-11-14 16:24:00,0.1632,0.1649,0.1615,0.1604,2025-11-14 18:13:00,0.1629,BE_STOP,0.334,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-16 23:20:00,2025-11-17 00:00:00,SHORT,2025-11-17 00:12:00,0.1587,0.1599,0.1574,0.1567,2025-11-17 00:26:00,0.1584,BE_STOP,0.276,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-20 21:20:00,2025-11-20 21:55:00,SHORT,2025-11-20 22:06:00,0.1517,0.1525,0.151,0.1505,2025-11-20 22:15:00,0.1525,INITIAL_STOP,-1.341,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-24 00:05:00,2025-11-24 00:25:00,LONG,2025-11-24 01:31:00,0.1444,0.1433,0.1455,0.1461,2025-11-24 02:01:00,0.1461,GRID_B_FULL_TP,1.07,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-11-24 09:25:00,2025-11-24 10:05:00,LONG,2025-11-24 10:14:00,0.1448,0.1437,0.1458,0.1465,2025-11-24 11:08:00,0.145,BE_STOP,0.257,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-12-04 14:55:00,2025-12-04 15:10:00,LONG,2025-12-04 15:25:00,0.1489,0.1476,0.1502,0.151,2025-12-04 15:39:00,0.151,GRID_B_FULL_TP,1.109,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-12-19 03:25:00,2025-12-19 04:25:00,SHORT,2025-12-19 04:32:00,0.126,0.1267,0.1254,0.125,2025-12-19 06:35:00,0.1258,BE_STOP,0.158,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2025-12-29 12:05:00,2025-12-29 12:25:00,LONG,2025-12-29 13:49:00,0.1233,0.1223,0.1243,0.125,2025-12-29 14:58:00,0.1235,BE_STOP,0.284,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-01-08 17:05:00,2026-01-08 18:05:00,SHORT,2026-01-08 18:30:00,0.1429,0.1435,0.1424,0.1421,2026-01-08 18:44:00,0.1421,GRID_B_FULL_TP,0.82,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-01-15 00:35:00,2026-01-15 01:05:00,LONG,2026-01-15 01:12:00,0.146,0.1452,0.1469,0.1474,2026-01-15 01:30:00,0.1452,INITIAL_STOP,-1.306,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-01-19 14:15:00,2026-01-19 14:40:00,SHORT,2026-01-19 14:47:00,0.1286,0.1292,0.128,0.1277,2026-01-19 16:27:00,0.1284,BE_STOP,0.108,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-01-21 02:00:00,2026-01-21 02:30:00,SHORT,2026-01-21 02:46:00,0.1262,0.1267,0.1257,0.1254,2026-01-21 04:06:00,0.1254,GRID_B_FULL_TP,0.855,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-01-26 01:00:00,2026-01-26 02:05:00,SHORT,2026-01-26 02:22:00,0.1222,0.123,0.1214,0.1209,2026-01-26 04:20:00,0.122,BE_STOP,0.227,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-01-26 14:40:00,2026-01-26 15:25:00,SHORT,2026-01-26 16:22:00,0.1232,0.124,0.1225,0.122,2026-01-26 16:49:00,0.123,BE_STOP,0.215,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-01-28 15:15:00,2026-01-28 16:25:00,LONG,2026-01-28 16:41:00,0.1245,0.1237,0.1253,0.1259,2026-01-28 18:00:00,0.1247,BE_STOP,0.238,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-01-30 16:35:00,2026-01-30 16:50:00,SHORT,2026-01-30 17:22:00,0.1166,0.1173,0.1158,0.1154,2026-01-30 18:15:00,0.1154,GRID_B_FULL_TP,1.03,1.309,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-02-06 13:20:00,2026-02-06 14:05:00,SHORT,2026-02-06 14:30:00,0.0947,0.0956,0.0938,0.0932,2026-02-06 14:34:00,0.0956,INITIAL_STOP,-1.182,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-02-06 16:10:00,2026-02-06 17:00:00,SHORT,2026-02-06 17:10:00,0.0994,0.1003,0.0984,0.0979,2026-02-06 17:21:00,0.1003,INITIAL_STOP,-1.188,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-02-06 17:30:00,2026-02-06 18:05:00,SHORT,2026-02-06 18:48:00,0.0999,0.1023,0.0976,0.0961,2026-02-07 07:09:00,0.0961,GRID_B_FULL_TP,1.234,1.309,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-02-15 13:45:00,2026-02-15 14:45:00,LONG,2026-02-15 14:52:00,0.1083,0.1067,0.1099,0.1108,2026-02-15 16:07:00,0.1067,INITIAL_STOP,-1.12,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-02-15 17:45:00,2026-02-15 18:10:00,LONG,2026-02-15 18:16:00,0.1052,0.1031,0.1072,0.1085,2026-02-15 19:36:00,0.1031,INITIAL_STOP,-1.09,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-02-15 19:35:00,2026-02-15 20:10:00,LONG,2026-02-15 20:17:00,0.1028,0.102,0.1036,0.1041,2026-02-15 23:05:00,0.102,INITIAL_STOP,-1.231,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-02-23 07:05:00,2026-02-23 08:25:00,SHORT,2026-02-23 09:00:00,0.0948,0.0954,0.0943,0.0939,2026-02-23 09:31:00,0.0954,INITIAL_STOP,-1.294,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-02-25 23:30:00,2026-02-25 23:55:00,LONG,2026-02-26 00:37:00,0.1003,0.0993,0.1013,0.1019,2026-02-26 01:33:00,0.1005,BE_STOP,0.319,0.5,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-02-27 04:00:00,2026-02-27 04:35:00,SHORT,2026-02-27 04:55:00,0.0987,0.0993,0.0982,0.0978,2026-02-27 06:35:00,0.0985,BE_STOP,0.186,0.5,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-02-28 13:45:00,2026-02-28 14:50:00,SHORT,2026-02-28 16:44:00,0.0911,0.0923,0.0899,0.0892,2026-02-28 18:53:00,0.0923,INITIAL_STOP,-1.137,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-03-01 06:35:00,2026-03-01 06:55:00,LONG,2026-03-01 07:00:00,0.0947,0.0943,0.0952,0.0955,2026-03-01 08:34:00,0.0943,INITIAL_STOP,-1.373,0.0,False,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-03-04 22:40:00,2026-03-04 23:15:00,LONG,2026-03-04 23:20:00,0.0996,0.0985,0.1006,0.1013,2026-03-05 00:06:00,0.0985,INITIAL_STOP,-1.168,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
DOGE/USDT,2026-03-05 06:00:00,2026-03-05 06:20:00,LONG,2026-03-05 07:50:00,0.0958,0.0954,0.0962,0.0964,2026-03-05 07:52:00,0.0954,INITIAL_STOP,-1.407,0.0,True,False,PROVEN_CUSTOM_MSS,crypto
